TransProjectID,TransProjectName,ProjectSponsor,LineMiles,Voltage,From,To,ProjectStatus,BuildStart,BuildYear,YearInService,ServiceYear,EstimatedCosts,ProjectGroup,ProjectPartners,NERC,ISO,CompletionYear,YearCompletion,Interstate,InterstateVal,VoltageType,OriginPoint,DestinationPoint,ProjectDescription,Country,Contact,Title,Phone,CompanyID,DisplayImage
3585,Fudge Hollow  Low Moor  East Mill Rebuild,Dominion Virginia Power,126,1380,VA,VA,Planned,,"",20210430T00,2021,113000,,"",SERC,PJM,20210430T00,2021,false,No,Single,Fudge Hollow,East Mill,,,,,,10935,true
3586,Scattergood  Olympic,Los Angeles Dept of Water and Power,114,2300,CA,CA,Operating,,"",20180930T00,2018,1300000,,"",WECC,CAISO,20180930T00,2018,false,No,Underground,Scattergood Combined Cycle,Station K Olympic,,,,,,3695,true
3587,New England Clean Energy Connect,Avangrid,1450,5000,ME,ME,Planned,20201231T00,2020,20221231T00,2022,9500000,,"",NPCC,ISONE,20221231T00,2022,false,No,HVDC,Quebec Border,Lewiston,,,,,,6529,true
3588,Galloo Island Wind Interconnect,Hudson Energy Development,330,1380,NY,NY,Planned,,"",20191231T00,2019,250000,,"",NPCC,NYISO,20191231T00,2019,false,No,Underwater and Underground,Galloo Island Wind Farm,Mitchell Street Substation,,,,,,14161,true
3589,Mustang  Seminole,Xcel Energy Inc,200,1150,TX,TX,Planned,,"",20210515T00,2021,181000,,"",TRE,ERCOT,20210515T00,2021,false,No,Single,Mustang,Seminole,,,,,,6996,true
3590,Santa Fe  Twin Springs,Sunflower Electric Power Corp,255,1150,KS,KS,Planned,,"",20191231T00,2019,160000,,"",SPP,SPP,20191231T00,2019,false,No,Single,Santa Fe,Twin Springs,,,,,,10503,true
3591,Sand Lake to Solstice,Oncor Delivery Company LLC,457,3450,TX,TX,Operating,20200401T00,2020,20201231T00,2020,1259000,,"",TRE,ERCOT,20201231T00,2020,false,No,Double,Sand Lake,Solstice,,,,,,9436,true
3592,Bakersfield to Solstice,Lower Colorado River Authority,711,3450,TX,TX,Operating,20190531T00,2019,20201231T00,2020,1560000,,AEP Texas,TRE,ERCOT,20201231T00,2020,false,No,Single,Bakersfield,Solstice,,,,,,8324,true
3593,Rio Hondo to Majadas ,AEP Texas Central Company,94,3450,TX,TX,Planned,20200131T00,2020,20200930T00,2020,221000,,"",TRE,ERCOT,20200930T00,2020,false,No,Single,Rio Hondo,Majadas Substation,,,,,,1542,true
3594,WinchesterUnion City Transmission Line Rebuild Project,Indiana Michigan Power Co,60,690,IN,IN,Planned,20200430T00,2020,20201231T00,2020,110000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Winchester,Union City,,,,,,7858,true
3595,Clear Fork to Dog House,Sharyland Utilities LP,103,3450,TX,TX,Planned,20190430T00,2019,20200430T00,2020,213000,,"",TRE,ERCOT,20200430T00,2020,false,No,Single,Clear Fork,Dog House,,,,,,10181,true
3596,Kenlake Area Transmission Project ,Tennessee Valley Authority,90,1610,TN,TN,Planned,20201231T00,2020,20210831T00,2021,110000,,"",SERC,"",20210831T00,2021,false,No,Single,MarshallMurray 161kV Line,WKRECC Substation,,,,,,6469,true
3597,Bitter Root Transmission Line,Renewable Energy Systems Ltd,104,3450,SD,SD,Planned,20200630T00,2020,20201130T00,2020,200000,,"",MRO,MISO,20201130T00,2020,false,No,,Astoria Station,Deuel County Substation,,,,,,9901,true
3598,Fork Union Substation and Related Line CutIn Project,Dominion Virginia Power,02,1150,VA,VA,Planned,,"",20191130T00,2019,272000,,"","",PJM,20191130T00,2019,false,No,,Fork Union Substation,"",,,,,,10935,
3599,Clinton West  Heber Springs North,Arkansas Electric Cooperatives Inc,258,1610,AR,AR,Planned,,"",20201201T00,2020,280000,,"",SERC,NULL,20201201T00,2020,false,No,Single,Clinton West,Heber Spring N,,,,,,11780,true
3600,Bagdad Interconnection Project,Arizona Electric Power Coop Inc,10,1150,AZ,AZ,Planned,,"",20241231T00,2024,30000,,"",WECC,"",20241231T00,2024,false,No,Single,Bagdad,APS 115kV Transmission Line,,,,,,11793,true
3601,Polk County Reliability Enhancement Project,Duke Energy Corporation,473,2300,FL,FL,Planned,20210801T00,2021,20241231T00,2024,946000,,"",FRCC,"",20241231T00,2024,false,No,Single,Kathleen,Haines City,,,,,,2237,true
3602,Berry Hill Connection Project,Appalachian Power Co,50,1380,VA,VA,Planned,20191231T00,2019,20201231T00,2020,70000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Pittsylvania County Substation,"",,,,,,13337,true
3603,Ruso Wind Interconnect,Southern Company Generation,100,2300,ND,ND,Planned,20191130T00,2019,20201231T00,2020,70000,,"",MRO,MISO,20201231T00,2020,false,No,Single,Ruso Wind Switching Station,Ruso Wind Substation,,,,,,10296,true
3604,Coulomb to Vera Wind,Electric Transmission Texas LLC,38,3450,TX,TX,Planned,,"",20200331T00,2020,140000,,"",TRE,ERCOT,20200331T00,2020,false,No,Single,Coulomb Substation,Vera Wind Substation,,,,,,13121,true
3605,King Mountain to Roadrunner,Garland City of,50,3450,TX,TX,Planned,20190630T00,2019,20191031T00,2019,212000,,"",TRE,ERCOT,20191031T00,2019,false,No,Single,Roadrunner Substation,King Mountain Substation,,,,,,2849,true
3606,Clearfork to Dog House,Sharyland Utilities LP,103,3450,TX,TX,Planned,20190430T00,2019,20200430T00,2020,213000,,"",TRE,ERCOT,20200430T00,2020,false,No,Single,Clearfork Switchyard,Dog House Switchyard,,,,,,10181,true
3607,Eight Point Wind Interconnect,NextEra Energy Resources LLC,165,1150,NY,NY,Planned,,"",20191231T00,2019,200000,,"",NPCC,NYISO,20191231T00,2019,false,No,Single,Eight Point Wind Energy Center,Bennett,,,,,,13373,true
3608,Abernathy to North to North Loop,Lubbock Power and Light,227,3450,TX,TX,Planned,20200731T00,2020,20210630T00,2021,886000,,"",TRE,ERCOT,20210630T00,2021,false,No,Single,Abernathy,North,,,,,,8442,
3609,Long Draw Solar Station to Long Draw Switching Station,Wind Energy Transmission Texas LLC,18,1380,TX,TX,Planned,20191031T00,2019,20200531T00,2020,75000,,"",TRE,ERCOT,20200531T00,2020,false,No,Single,Long Draw,Long Draw Solar Station,,,,,,11102,
3610,Green Forest  Long Creek,Carroll Electric Cooperative Corp,140,1610,AR,AR,Planned,20200131T00,2020,20201231T00,2020,90000,,"","","",20201231T00,2020,false,No,Single,Green Forest Substation,Long Creek Substation,,,,,,11754,
3611,MuncieMarion Rebuild,Indiana Michigan Power Co,200,1380,IN,IN,Planned,20201231T00,2020,20221231T00,2022,570000,,"",RFC,MISO,20221231T00,2022,false,No,Single,Muncie,Marion,,,,,,7858,
3612,Kyle Ranch SubstationQuarry Field Switch 138kV Transmission Line Project,Oncor Delivery Company LLC,113,1380,TX,TX,Planned,20211031T00,2021,20220331T00,2022,172000,,"",TRE,ERCOT,20220331T00,2022,false,No,Single,Kyle Ranch Substation,Quarry Field Switch,,,,,,9436,
3613,Riverton SwitchKyle Ranch Substation 138kV Transmission Line Project,Oncor Delivery Company LLC,152,1380,TX,TX,Planned,20200331T00,2020,20200930T00,2020,192000,,"",TRE,ERCOT,20200930T00,2020,false,No,Single,Riverton Switch,Kyle Ranch Substation,,,,,,9436,
3614,Panhandle Reliability Project,GridLiance,150,1150,OK,OK,Under Construction,20190201T00,2019,20190831T00,2019,170000,,TriCounty Electric Cooperative,SPP,SPP,20190831T00,2019,false,No,Single,Powell Corner Substation,Panhandle Substation,,,,,,14403,
3615,Mt StormValley Line 550 Transmission Line Rebuild,Dominion Virginia Power,645,5000,VA,WV,Planned,,"",20211231T00,2021,2882000,,"",RFC,PJM,20211231T00,2021,true,Yes,Single,Mount Storm,Valley,,,,,,10935,
3616,Southern Muncie Area Improvements Project,Indiana Michigan Power Co,30,690,IN,IN,Planned,20200630T00,2020,20221231T00,2022,840000,,"",RFC,MISO,20221231T00,2022,false,No,Single,Arnold Hogan Substation,Fusion Substation,,,,,,7858,
3617,Three Rivers to Borglum to Tuleta,AEP Texas Central Company,506,1380,TX,TX,Planned,20210630T00,2021,20220831T00,2022,950000,,"",TRE,ERCOT,20220831T00,2022,false,No,Single,Three Rivers,Tuleta Substation,,,,,,1542,
3618,Cool Spring to Indian River Rebuild,Delmarva Power and Light Co,110,1380,DE,DE,Planned,20200131T00,2020,20201130T00,2020,215000,,"",NPCC,ISONE,20201130T00,2020,false,No,,Cool Spring Substation,Indian River,,,,,,12802,
3619,Mountain Home Transmission Project,Lower Colorado River Authority,300,1380,TX,TX,Planned,20210831T00,2021,20221231T00,2022,770000,,"",TRE,ERCOT,20221231T00,2022,false,No,Single,Mountain Home Substation,Harper,,,,,,8324,
3620,Nevill Road to Greasewood SingleCircuit 345kV Transmission Line,Garland City of,103,3450,TX,TX,Planned,20200831T00,2020,20201231T00,2020,265000,,"",TRE,ERCOT,20201231T00,2020,false,No,Single,Nevill Road Substation,Greasewood Substation,,,,,,2849,
3621,Waterford to Churchill,Entergy Louisiana Inc,390,2300,LA,LA,Planned,,"",20220821T00,2022,940000,,"",SERC,"",20220821T00,2022,false,No,Single,Waterford, Churchill Substation,,,,,,2534,
3622,Eddy County to Kiowa 345kV Transmission Line ,Southwestern Public Service Co,340,3450,NM,NM,Operating,20191231T00,2019,20201115T00,2020,650000,,"",WECC,"",20201115T00,2020,false,No,Single,Eddy County Substation,Kiowa,,,,,,5888,
3623,Jay County Area Improvements,Indiana Michigan Power Co,190,1380,IN,IN,Planned,20211231T00,2021,20221231T00,2022,266000,,"",RFC,PJM,20221231T00,2022,false,No,Single,Jay,Antiville,,,,,,7858,
3624,Wadsworth to New Oliver to Farmland Line,Oncor Delivery Company LLC,530,3450,TX,TX,Planned,20201231T00,2020,20211231T00,2021,903000,,Lubbock Power and Light,TRE,ERCOT,20211231T00,2021,false,No,Single,Wadsworth,Farmland Station,,,,,,9436,
3625,Southeast to New Oliver to Oliver,Oncor Delivery Company LLC,260,1150,TX,TX,Planned,20201231T00,2020,20211231T00,2021,500000,,Lubbock Power and Light,TRE,ERCOT,20211231T00,2021,false,No,Single,Southeast Station,Darrell Martin Oliver,,,,,,9436,
3626,Yorktown Area Improvements Project,Indiana Michigan Power Co,20,690,IN,IN,Planned,20211231T00,2021,20221231T00,2022,65000,,"",RFC,PJM,20221231T00,2022,false,No,Single,Arnold Hogan Substation,"",,,,,,7858,
3627,Clines Corners GenTie System,Public Service Co of New Mexico,187,3450,NM,NM,Planned,,"",20201231T00,2020,850000,,Clines Corners Wind Farm LLC,WECC,"",20201231T00,2020,false,No,Single,Clines Corners Wind Farm,"",,,,,,9750,
3628,Partian  Heber Spring North,Arkansas Electric Cooperatives Inc,260,1610,AR,AR,Planned,,"",20230228T00,2023,406000,,"",SERC,"",20230228T00,2023,false,No,Double,Partain Substation,Heber Spring N,,,,,,11780,
3629,High PointRockwood and High PointPenn Mar 115kV Transmission Line Rebuild,MidAtlantic Interstate Transmission LL,148,1150,PA,PA,Planned,20190930T00,2019,20200630T00,2020,285000,,"",RFC,PJM,20200630T00,2020,false,No,,Rockwood,Penn Mar,,,,,,15743,
3630,Suffolk Swamp Winfall Transmission Line Rebuild,Dominion Energy,111,2300,VA,NC,Planned,20211231T00,2021,20231231T00,2023,150000,,"",SERC,PJM,20231231T00,2023,true,Yes,Single,Suffolk,Winfall,,,,,,2181,
3631,Cryo  Saragosa,AEP Texas Central Company,47,1380,TX,TX,Planned,20191015T00,2019,20200129T00,2020,49000,,"",TRE,ERCOT,20200129T00,2020,false,No,Single,Cryo Substation,Saragosa,,,,,,1542,
3632,Timberland 230kV Transmission Line and Substation Project,Entergy Texas,89,2300,TX,TX,Planned,20210430T00,2021,20220430T00,2022,574000,,"",TRE,ERCOT,20220430T00,2022,false,No,Double,Timberland Substation,China  Heights 230kV Line,,,,,,13062,
3633,Natchez SESRed Gum Rebuild,Entergy Mississippi Inc,55,1150,MS,LA,Planned,,"",20210630T00,2021,276000,,"",SERC,"",20210630T00,2021,true,Yes,Single,Natchez,Red Gum,,,,,,2535,
3634,Wildcat and Cyclone 230kV Transmission Line Project,Arizona Public Service Co,15,2300,AZ,AZ,Planned,20201231T00,2020,20211231T00,2021,50000,,"",WECC,"",20211231T00,2021,false,No,Single,Palm Valley,Rudd,,,,,,828,
3635,Emerson Creek Transmission Line,Apex Clean Energy,87,3450,OH,OH,Planned,20201231T00,2020,20211231T00,2021,150000,,"",RFC,PJM,20211231T00,2021,false,No,Single,345kV BeaverDavis Besse,Emerson Creek,,,,,,13328,
3636,Flowers Reliability Improvement Project,Entergy Mississippi Inc,93,1150,MS,MS,Planned,20201231T00,2020,20210630T00,2021,370000,,"",SERC,"",20210630T00,2021,false,No,Single,Flowers,Bovina,,,,,,2535,
3637,Glen Brook Substation Project,PPL Electric Utilities,05,2300,PA,PA,Planned,20201231T00,2020,20211231T00,2021,675000,,"",RFC,PJM,20211231T00,2021,false,No,Double,MontourSusquehanna 230kV Line,Glen Brook Substation,,,,,,9784,
3638,Loudoun  Ox Rebuild,Dominion Virginia Power,192,2300,VA,VA,Planned,,"",20241231T00,2024,675000,,"",RFC,PJM,20241231T00,2024,false,No,Single,Loudoun,Ox,,,,,,10935,
3639,Northern Muncie Area Improvements Project,Indiana Michigan Power Co,30,690,IN,IN,Planned,20201231T00,2020,20221231T00,2022,50000,,"",RFC,PJM,20221231T00,2022,false,No,Single,Delaware,Muncie,,,,,,7858,
3640,Aero Transmission Project,Duke Energy Kentucky Inc,11,1380,KY,KY,Planned,20200430T00,2020,20211231T00,2021,84000,,"",SERC,"",20211231T00,2021,false,No,Single,Oakbrook,Aero Substation,,,,,,12896,
3641,Tesla to Fagus,Electric Transmission Texas LLC,28,3450,TX,TX,Planned,20200731T00,2020,20210131T00,2021,138000,,"",TRE,ERCOT,20210131T00,2021,false,No,Double,Tesla,Fagus Substation,,,,,,13121,
3642,Joshua Falls  Gladstone,Appalachian Power Co,150,1380,VA,VA,Planned,20220901T00,2022,20230831T00,2023,180000,,"",SERC,PJM,20230831T00,2023,false,No,Single,Joshua Falls,Gladstone,,,,,,13337,
3643,Western Marion Area Improvements,Indiana Michigan Power Co,60,690,IN,IN,Planned,20210831T00,2021,20221130T00,2022,200000,,"",RFC,PJM,20221130T00,2022,false,No,Single,Grant,Deer Creek,,,,,,7858,
3644,Monroe Area Transmission Line Rebuild Project,Indiana Michigan Power Co,105,690,IN,IN,Planned,20201231T00,2020,20220831T00,2022,220000,,"",RFC,PJM,20220831T00,2022,false,No,Single,South Decatur,Berne,,,,,,7858,
3645,Homewood  Missionary,Cooperative Energy,460,1610,MS,MS,Planned,,"",20201231T00,2020,550000,,"","","",20201231T00,2020,false,No,Double,Homewood,Missionary,,,,,,15233,
3646,Getwell  Byhalia,Entergy Mississippi Inc,57,2300,MS,MS,Planned,,"",20210630T00,2021,185000,,"","","",20210630T00,2021,false,No,Single,Getwell,Byhalia Substation,,,,,,2535,
3647,Lincoln ParkRiverbend 138 kV Transmission Line Project,American Transmission Systems Inc,52,1380,OH,OH,Planned,20221130T00,2022,20231231T00,2023,231000,,"",RFC,PJM,20231231T00,2023,false,No,Single,Lincoln Park,Riverbend,,,,,,11833,
3648,Barnstable Reliability Project,Eversource Energy,33,1150,MA,MA,Planned,20210131T00,2021,20211231T00,2021,108000,,"","","",20211231T00,2021,false,No,Single,Shootflying Hill Road Junction,Barnstable Switching Station,,,,,,13855,
3649,FieldaleRidgeway Transmission Line Rebuild Project,Appalachian Power Co,150,1380,VA,VA,Planned,20230930T00,2023,20250831T00,2025,200000,,"",RFC,PJM,20250831T00,2025,false,No,Single,Fieldale,Ridgeway,,,,,,13337,
3650,Wilmington Northeast Reliability Project ,Progress Energy Carolinas Inc,46,2300,NC,NC,Planned,20211231T00,2021,20221231T00,2022,158000,,"",SERC,"",20221231T00,2022,false,No,Single,Porters Neck Substation,Castle Hayne  Folkstone 230kV Line,,,,,,1462,
3651,Midway  South Macon,Tennessee Valley Authority,200,1610,MS,MS,Planned,20221231T00,2022,20231231T00,2023,300000,,"","","",20231231T00,2023,false,No,Single,Midway,South Macon,,,,,,6469,
3652,Kingfisher to Cheyenne to Walnut,Evergy,450,1150,KS,KS,Planned,,"",20201231T00,2020,600000,,"",MRO,SPP,20201231T00,2020,false,No,Single,Kingfisher Substation,Walnut,,,,,,15849,
3653,Evergreen Mills 230kV Line Loops,Dominion Virginia Power,06,2300,VA,VA,Planned,,"",20211231T00,2021,212000,,"",SERC,PJM,20211231T00,2021,false,No,Single,Evergreen Mills Substation,230kV BrambletonYardley Ridge Line,,,,,,10935,
3654,Mystic to Golden Hills Reliability Improvement Project,Eversource Energy,61,3450,MA,MA,Planned,20200131T00,2020,20211130T00,2021,724000,,"",NPCC,ISONE,20211130T00,2021,false,No,Single,Mystic,Golden Hills No 90,,,,,,13855,
3655,Oak Creek to McGuireville,Arizona Public Service Co,140,690,AZ,AZ,Planned,,"",20241231T00,2024,150000,,"",WECC,"",20241231T00,2024,false,No,Single,Oak Creek,McGuireville,,,,,,828,
3656,Bearkat Switching Station to Longshore Switching Station,Oncor Delivery Company LLC,314,3450,TX,TX,Planned,20210731T00,2021,20220331T00,2022,627000,,"",TRE,ERCOT,20220331T00,2022,false,No,Single,Bearkat,Longshore,,,,,,9436,
3657,Sargent RoadtoOakland Avenue Tap,Oncor Delivery Company LLC,25,1380,TX,TX,Planned,,"",20201231T00,2020,63000,,"",TRE,ERCOT,20201231T00,2020,false,No,Single,Sargent Road,Parkdale  Sargent Road 138kV Line,,,,,,9436,
3658,BeaverWellington 138kV Transmission Line Project,FirstEnergy Corp,232,1380,OH,OH,Planned,20201231T00,2020,20210731T00,2021,220000,,"",RFC,PJM,20210731T00,2021,false,No,Single,Beaver,Wellington,,,,,,2725,
3659,Berrien Springs Area Improvements Project,Indiana Michigan Power Co,45,1380,MI,MI,Planned,,"",20201231T00,2020,620000,,"",RFC,PJM,20201231T00,2020,false,No,Single,Blossom Trail Substation,Boxer Substation,,,,,,7858,
3660,Bremen  Trade,Tennessee Valley Authority,110,1610,AL,AL,Planned,20221231T00,2022,20230131T00,2023,100000,,"",SERC,"",20230131T00,2023,false,No,Single,Trade Substation,Bremen Substation,,,,,,6469,
3661,Chesterfield  Tyler Rebuild,Dominion Virginia Power,32,2300,VA,VA,Planned,20220131T00,2022,20221231T00,2022,111000,,"",RFC,PJM,20221231T00,2022,false,No,Single,ChesterfieldLocks Line 205,ChesterfieldPoe Line 2003 ,,,,,,10935,
3662,Irvington to East Loop,Tucson Electric Power Co,130,1380,AZ,AZ,Planned,20201231T00,2020,20211231T00,2021,198000,,"",WECC,"",20211231T00,2021,false,No,Single,Irvington,East Loop,,,,,,10562,
3663,Western Fort Wayne Area Improvements Project,Indiana Michigan Power Co,280,690,IN,IN,Planned,20210430T00,2021,20220831T00,2022,300000,,"",RFC,PJM,20220831T00,2022,false,No,Single,Whitley,Wallen Substation,,,,,,7858,
3664,Andrew Square to Dewar Street Transmission Reliability Project,Eversource Energy,20,1150,MA,MA,Planned,20200831T00,2020,20211031T00,2021,683000,,"",NPCC,ISONE,20211031T00,2021,false,No,Underground,Andrew Sq No 106,Dewar St No 483,,,,,,13855,
3665,Five Forks to MarylandPennsylvania Border Transmission Line Reliability Project,Baltimore Gas and Electric Co,19,1150,MD,MD,Planned,20210630T00,2021,20211231T00,2021,87000,,"",RFC,PJM,20211231T00,2021,false,No,Double,Five Forks Substation,MarylandPennsylvania border,,,,,,1123,
3666,Bracketville to Escondido,AEP Texas Central Company,450,1380,TX,TX,Planned,20220831T00,2022,20230731T00,2023,576000,,"",TRE,ERCOT,20230731T00,2023,false,No,Single,Bracketville Substation,Escondido Substation,,,,,,1542,
3667,Fred 138kV Transmission Line,Sam Houston Electric Cooperative Inc,166,1380,TX,TX,Planned,20220531T00,2022,20220930T00,2022,191000,,"",TRE,ERCOT,20220930T00,2022,false,No,Single,Fred Substation,"",,,,,,10732,
3668,Fort WayneRichmond Transmission Line Rebuild Project,Indiana Michigan Power Co,1400,1380,TX,TX,Planned,20210831T00,2021,20261231T00,2026,2920000,,"",TRE,ERCOT,20261231T00,2026,false,No,Single,Fort Wayne,Richmond,,,,,,7858,
3669,Greenwood to Denver Terminal 230kV Transmission Project,Public Service Co of Colorado,150,2300,CO,CO,Planned,20210731T00,2021,20221231T00,2022,520000,,"",WECC,"",20221231T00,2022,false,No,Single,Greenwood,Denver Terminal,,,,,,9609,
3670,Union Carbide to Loma Alta CutIn to Pompano,AEP Texas Central Company,102,1380,TX,TX,Planned,20210730T00,2021,20220531T00,2022,396000,,"",TRE,ERCOT,20220531T00,2022,false,No,Double,Union Carbide,Pompano Substation,,,,,,1542,
3671,Bayport  Pioneer Rebuild,American Transmission Company,210,1380,WI,WI,Planned,20201231T00,2020,20220701T00,2022,470000,,"",MRO,MISO,20220701T00,2022,false,No,Single,Bayport,Pioneer,,,,,,11814,
3672,Cross Road to Fisher Road Reliability Project,Eversource Energy,51,1150,MA,MA,Planned,,"",20201231T00,2020,150000,,"",NPCC,ISONE,20201231T00,2020,false,No,Single,Fisher Road Substation,Cross Road Substation,,,,,,13855,
3673,SOO Green HVDC Link,SOO Green HVDC Link ProjectCo,3500,5000,IA,IL,Planned,,"",20241231T00,2024,25000000,,"",MRO,MISO,20241231T00,2024,true,Yes,Underground HVDC,Mason City IA,Chicago IL,,,,,,15966,
3674,Bush River Crossing 115kV Rebuild Project,Baltimore Gas and Electric Co,13,1150,MD,MD,Planned,20210930T00,2021,20220531T00,2022,105000,,"",RFC,PJM,20220531T00,2022,false,No,Single,Perryman Substation,Edgewood Substation,,,,,,1123,
3675,HamiltonButler Area Improvements Project,Indiana Michigan Power Co,80,690,IN,IN,Planned,20210731T00,2021,20221031T00,2022,510000,,"",RFC,MISO,20221031T00,2022,false,No,Single,Hamilton,Butler,,,,,,7858,
3676,IvanpahControl Project,Southern California Edison,2620,1150,CA,CA,Planned,20230131T00,2023,20260630T00,2026,7150000,,"",WECC,CAISO,20260630T00,2026,false,No,Single,Control,Coolwater Substation,,,,,,5634,
3677,Barrie Area Transmission Upgrade Project,Hydro One Inc,55,2300,ON,ON,Planned,20201231T00,2020,20221231T00,2022,910000,,"",NPCC,OIESO,20221231T00,2022,false,No,Single,Barrie,Essa,,,,,,7740,
4674,Bristers  Ladysmith Rebuild,Dominion Virginia Power,370,5000,VA,VA,Planned,20210503T00,2021,20231231T00,2023,1078000,,"",SERC,PJM,20231231T00,2023,false,No,Single,Bristers,Ladysmith,,,,,,10935,
